25,33,39,44,47,157,114,89,159,188,44,35,33,48,58,158,90,33,95,186,51,36,85,119,86,124,36,34,53,183,72,42,85,94,79,85,118,124,40,178,83,66,95,99,165,80,155,175,100,173,77,62,87,95,131,94,180,187,112,135,67,45,67,95,150,84,160,165,144,63,62,33,57,43,129,37,73,115,165,63,44,42,88,34,82,24,28,97,152,63,68,52,67,41,108,20,62,97,164,79,
73,86,89,88,87,81,74,63,56,45,80,91,94,93,93,87,81,69,62,50,79,91,98,95,101,101,100,92,86,70,87,119,119,128,122,116,98,96,94,80,84,77,107,97,95,131,103,87,73,77,80,79,92,101,100,92,73,63,69,77,74,82,73,83,78,80,83,90,84,80,61,84,89,88,104,101,88,90,86,78,64,54,67,118,62,66,100,73,71,79,30,45,60,154,100,80,183,86,66,69,
131,134,128,134,130,142,154,154,161,161,151,156,140,127,125,143,163,152,141,145,125,132,141,127,137,134,150,137,98,143,94,88,129,120,123,100,132,154,144,149,51,61,112,72,122,109,122,135,171,184,64,68,99,92,131,114,121,158,149,125,101,116,140,93,107,104,108,128,85,82,127,134,163,133,104,100,137,113,69,56,139,142,148,156,151,150,134,124,98,75,145,161,152,132,153,131,107,101,129,116,
10,48,55,72,74,63,61,51,61,10,10,79,99,93,102,91,104,77,66,24,18,100,116,92,102,105,109,90,97,31,36,76,85,90,119,115,89,90,78,60,59,76,68,87,91,105,92,75,73,61,30,47,76,105,129,117,112,85,82,46,40,58,97,129,113,112,106,90,74,67,68,102,134,120,120,129,115,102,93,84,104,143,135,136,151,140,139,141,120,115,156,174,189,191,183,188,197,206,192,164,
59,129,74,65,100,116,55,75,58,93,61,142,107,84,97,124,54,74,69,69,73,150,109,107,102,127,69,57,47,48,84,143,108,87,108,115,96,54,41,33,96,122,95,112,117,115,114,57,45,41,119,118,86,108,119,131,133,73,53,46,137,104,86,93,143,149,134,71,56,42,148,103,123,94,160,160,148,93,76,49,154,103,138,112,159,166,141,101,76,71,155,123,120,108,137,173,131,119,76,80,
232,229,225,219,217,215,214,214,212,205,235,233,231,228,224,220,218,217,216,200,237,234,233,230,227,224,221,219,216,212,234,232,231,229,228,226,216,190,180,162,130,151,207,219,219,211,130,86,100,114,50,56,78,174,196,123,67,61,74,83,29,28,33,63,112,70,64,58,60,64,38,44,57,80,91,99,92,85,77,64,54,56,67,73,70,72,89,78,73,79,57,57,60,59,57,57,64,88,70,65,
157,147,142,148,158,163,183,168,156,161,144,139,135,155,155,144,150,169,153,140,110,131,124,122,122,84,68,65,119,160,110,96,113,110,110,100,98,109,103,83,93,68,103,106,134,111,122,145,156,160,112,84,96,86,129,136,141,160,142,159,98,113,98,71,128,158,153,176,177,165,83,121,103,76,119,151,143,155,162,164,101,111,89,85,119,138,135,131,147,158,139,115,114,89,104,138,106,113,125,135,
13,13,12,14,13,13,12,11,10,6,21,21,27,22,19,14,17,18,11,7,16,17,37,32,19,11,21,21,10,15,15,15,23,25,32,21,26,24,19,44,20,13,13,26,13,36,47,43,51,53,13,13,22,71,31,27,56,86,82,45,12,12,40,139,49,20,37,73,51,74,21,29,33,51,32,29,43,33,31,36,40,50,54,54,40,25,34,42,58,66,24,31,42,37,38,39,37,61,64,60,
202,200,192,192,191,191,191,191,191,197,195,195,194,194,194,194,194,194,198,211,195,196,196,196,197,197,196,196,200,205,196,196,197,197,197,197,197,197,197,197,195,196,196,196,197,195,197,196,178,157,191,180,202,162,195,169,124,167,122,84,174,90,135,69,127,114,66,77,77,64,61,54,60,51,60,87,60,58,64,67,76,85,96,86,91,99,104,87,105,104,129,131,132,133,133,132,126,123,128,112,
255,248,208,153,160,68,124,126,136,116,255,227,132,120,196,115,164,140,112,70,209,178,96,96,210,137,111,116,72,65,198,145,117,105,103,73,66,78,49,46,111,148,84,132,103,56,69,47,27,28,25,57,56,151,169,91,52,26,30,23,32,68,99,125,147,201,107,33,30,30,53,94,117,143,112,238,155,56,44,45,125,107,101,33,192,235,122,94,87,82,147,145,121,26,159,164,117,112,110,98,
59,72,59,52,137,166,159,165,157,135,52,61,71,60,169,195,172,170,160,138,66,53,55,57,161,183,174,174,158,139,86,71,58,56,159,168,106,99,80,88,65,52,68,61,147,184,94,81,79,91,52,47,48,45,135,176,105,88,104,117,40,63,50,50,143,144,108,105,117,123,44,37,58,115,121,113,69,72,99,105,49,120,192,150,136,106,70,95,88,96,139,227,248,154,144,131,113,153,137,123,
214,217,200,181,71,137,195,187,152,121,185,131,121,169,87,131,175,176,148,98,112,102,94,133,107,110,131,80,139,90,68,83,107,115,123,108,117,150,129,93,58,64,73,87,90,69,124,185,159,108,57,51,46,41,47,47,199,212,141,139,84,57,48,45,48,64,205,210,101,138,53,56,51,30,35,55,192,207,102,100,28,34,39,45,55,65,141,183,143,115,51,65,86,105,112,100,102,125,148,129,
154,134,110,88,116,117,108,130,60,32,189,175,127,123,176,156,147,124,54,47,146,143,115,93,141,128,97,92,58,46,112,112,80,60,123,96,125,77,36,41,87,112,98,131,100,103,130,68,22,27,100,156,103,141,165,136,147,72,36,42,177,141,100,130,122,147,89,72,59,81,143,106,89,97,96,143,89,74,105,66,168,102,103,109,114,112,100,93,105,47,178,100,112,113,106,104,84,72,71,38,
11,11,12,12,13,15,17,20,26,38,8,10,11,12,13,15,16,14,17,35,11,7,7,8,35,26,18,23,43,81,52,47,62,69,96,101,142,192,218,168,97,85,125,118,135,137,131,149,147,180,120,105,129,148,118,147,97,123,127,139,129,128,111,101,130,164,157,176,180,160,114,109,84,83,130,162,199,215,211,175,123,118,116,129,152,176,201,221,227,218,148,157,164,176,171,172,181,176,155,139,
242,242,243,243,243,242,240,234,214,236,238,239,240,241,242,241,240,228,187,233,232,232,234,238,239,239,237,225,194,231,162,123,100,194,197,192,188,190,198,190,47,47,58,82,120,158,145,175,172,162,36,39,69,63,91,139,123,127,122,125,34,33,68,64,87,142,122,139,140,140,58,86,64,61,76,128,109,152,153,139,131,79,51,61,66,102,92,113,105,86,159,92,126,118,99,120,167,172,160,131,
60,89,76,126,118,108,100,109,77,82,134,158,103,113,103,90,88,94,95,86,103,147,148,117,89,78,104,77,106,94,42,62,70,58,81,65,58,60,90,80,37,50,53,47,76,60,61,70,67,60,53,63,95,49,70,60,63,61,68,75,36,111,117,55,50,68,121,72,43,46,27,37,44,47,92,133,172,179,76,54,33,33,63,56,98,81,126,149,110,81,43,32,54,60,33,42,49,82,111,90,
60,41,35,31,51,87,85,85,79,73,40,44,35,33,66,65,68,75,58,80,19,21,20,27,33,52,51,49,65,87,19,21,40,47,126,126,58,53,90,77,24,37,72,79,140,164,86,90,58,59,205,189,176,150,106,87,63,72,56,69,225,226,231,231,187,158,210,176,155,123,223,233,227,228,190,189,226,228,222,216,211,214,225,232,193,156,191,219,222,221,236,224,214,218,221,218,217,219,226,222,
118,157,146,123,120,112,111,110,106,98,125,132,137,133,129,125,123,121,119,115,147,147,147,146,145,143,141,138,135,133,174,172,172,171,170,173,167,160,157,155,186,185,185,174,168,177,171,165,155,147,114,133,142,123,114,119,110,113,108,97,123,133,137,121,115,97,87,97,93,86,77,60,104,104,103,103,98,96,92,78,32,37,58,76,76,72,40,61,53,33,28,27,30,31,41,26,27,59,39,19,
249,254,255,254,255,254,253,249,237,216,134,146,175,173,177,148,133,106,124,123,106,124,136,119,110,109,109,97,93,82,104,118,100,72,56,58,54,53,46,32,104,118,123,178,203,217,222,218,162,151,165,206,149,195,200,135,235,182,131,75,83,107,193,185,200,116,222,226,114,93,167,189,159,173,203,87,100,224,200,92,153,181,185,194,195,194,112,166,207,180,148,169,174,183,179,179,185,175,174,183,
86,90,80,49,50,69,53,74,81,69,44,50,79,73,63,67,76,110,102,103,54,50,52,56,30,37,74,207,136,78,50,48,59,51,36,71,45,51,112,73,52,48,18,58,47,73,36,57,98,52,59,50,29,130,73,54,21,93,60,39,63,43,75,100,58,82,46,94,41,58,71,60,113,174,150,148,141,65,28,58,36,97,106,198,128,149,237,144,54,57,145,112,121,92,141,205,252,245,65,50,
3,4,5,5,5,5,5,5,5,7,4,4,5,6,6,5,5,4,5,6,4,4,6,7,6,6,5,4,5,6,4,4,6,12,6,7,6,4,5,6,5,6,10,14,6,8,11,5,5,6,10,10,11,9,10,12,7,5,5,6,10,7,14,12,8,11,6,5,5,6,6,6,6,13,9,8,7,5,6,7,6,6,6,7,15,5,5,5,6,7,6,5,5,5,13,5,5,6,6,7,
209,255,255,230,89,92,202,255,255,195,98,160,222,241,141,73,223,206,255,159,127,147,143,181,130,143,159,136,225,125,64,116,141,131,119,117,90,150,247,126,71,101,112,103,120,93,79,107,159,136,83,102,103,124,109,88,71,88,110,117,76,90,79,100,90,64,76,93,113,142,29,42,71,78,72,71,100,99,143,145,71,65,92,112,103,94,169,129,162,145,69,111,120,111,98,147,220,214,200,175,
77,101,87,91,80,58,123,113,81,79,71,97,106,121,72,78,104,73,83,139,93,130,90,63,143,113,77,85,109,126,106,103,93,102,89,91,131,118,65,110,82,94,108,76,121,142,105,125,87,35,74,116,88,143,191,155,106,143,55,37,69,178,113,96,125,155,36,65,117,29,91,147,105,78,56,54,32,41,40,23,106,105,151,40,38,72,28,32,26,19,100,103,105,43,41,38,37,20,18,15,
70,157,173,104,91,144,99,94,102,95,116,142,168,174,188,163,137,117,64,82,121,155,169,192,184,86,75,57,41,105,170,193,214,195,177,37,41,82,50,104,163,223,225,165,175,112,75,143,133,55,204,219,219,186,222,154,145,136,185,198,185,151,217,227,243,219,203,157,192,217,115,183,194,216,243,242,219,167,176,202,152,201,193,210,234,236,177,149,200,192,182,203,189,183,238,224,177,122,177,194,
194,226,240,245,253,251,243,223,217,209,206,226,231,241,246,250,244,235,235,217,208,228,228,237,238,230,221,217,207,212,198,220,235,235,235,211,194,199,228,222,197,205,206,211,171,181,210,202,218,202,157,103,146,169,72,146,186,81,124,74,51,62,63,60,56,68,65,41,43,38,94,101,105,106,107,106,104,100,93,86,86,92,96,98,98,98,98,96,92,86,76,83,86,88,90,90,88,84,83,77,
88,93,102,114,152,177,198,193,181,174,145,117,133,149,164,144,153,179,201,206,125,68,67,93,155,201,165,147,165,195,79,59,96,127,105,97,168,151,128,175,98,72,98,105,75,123,78,141,122,137,135,54,99,94,103,139,90,103,122,109,114,69,57,56,105,95,66,89,123,115,155,89,100,88,67,74,102,124,134,136,106,126,127,123,131,155,160,153,121,109,78,97,119,139,115,142,137,141,106,90,
40,44,139,165,140,143,93,32,24,20,58,56,92,147,66,140,50,50,22,27,150,159,167,162,103,132,58,41,29,41,206,207,218,138,111,178,50,47,78,62,204,214,219,110,149,189,25,73,139,172,204,212,197,30,105,162,17,75,127,197,202,211,180,15,114,136,17,55,173,198,141,160,138,19,104,121,54,55,73,142,161,167,127,31,120,140,42,57,65,113,143,168,172,82,160,167,52,86,142,153,
45,38,30,39,39,35,48,45,47,63,73,74,95,52,42,64,69,67,41,73,91,90,78,86,101,86,74,91,83,114,182,183,139,175,188,179,174,172,168,171,188,190,135,178,193,195,194,193,194,193,194,195,108,171,198,199,199,199,197,197,197,197,177,191,201,204,201,202,203,203,200,195,193,196,199,202,201,202,201,200,200,200,202,200,200,202,202,203,203,202,198,200,201,203,198,194,197,201,201,200,
255,255,255,249,254,254,254,253,252,252,255,255,255,252,189,138,236,254,254,253,205,255,255,255,242,124,146,254,254,225,173,255,255,255,242,112,227,254,241,182,218,255,255,255,189,105,135,254,196,113,252,250,233,222,120,62,101,213,190,155,212,189,95,67,71,63,64,68,66,71,63,77,56,46,54,61,76,76,63,38,64,103,75,67,72,66,68,77,63,54,25,32,36,29,39,42,45,45,46,53,
233,220,170,190,174,168,186,193,193,185,207,204,197,191,175,161,160,172,177,177,187,185,177,157,139,145,136,141,163,158,157,169,154,80,136,159,147,174,129,120,125,154,157,147,168,162,159,146,138,115,129,140,148,154,144,141,135,120,122,140,132,127,93,77,94,116,98,84,87,101,105,81,72,69,74,80,87,81,85,99,86,83,76,74,83,103,80,78,87,102,84,79,83,75,74,82,87,91,95,149,
71,144,227,200,173,203,210,241,255,215,111,69,113,98,193,210,151,219,233,124,59,41,57,53,168,127,81,91,90,80,24,42,72,67,93,84,121,108,78,68,23,35,48,59,82,69,71,60,55,64,23,26,42,51,121,164,112,107,62,53,42,74,69,46,66,91,73,38,45,61,95,123,58,61,65,60,78,100,87,90,93,82,78,77,63,72,78,98,92,95,52,63,73,78,69,79,95,89,87,85,
108,162,180,146,178,133,183,145,142,101,148,141,141,147,157,143,171,142,166,130,102,159,146,154,165,131,132,114,101,117,83,143,140,158,121,126,161,134,134,105,66,138,90,138,60,99,174,151,110,138,71,74,76,75,50,43,25,35,51,46,88,59,118,145,58,36,24,41,61,75,68,56,72,99,58,52,38,61,79,91,65,55,44,47,42,50,67,72,88,92,65,54,72,88,99,114,113,93,92,81,
71,194,208,225,237,244,251,210,155,166,61,206,219,231,242,245,251,213,162,129,54,219,225,236,243,232,212,170,100,145,52,218,224,239,246,190,165,182,177,63,41,183,225,206,249,191,118,89,88,82,33,74,132,87,102,80,81,67,88,64,48,56,66,63,54,46,66,62,53,50,47,40,40,36,29,28,38,49,35,52,53,89,67,75,67,57,50,57,52,61,46,138,153,160,159,157,154,139,142,143,
70,118,187,199,219,187,174,148,142,131,70,83,142,173,178,168,218,139,117,97,79,86,106,133,138,145,159,105,91,64,69,86,76,74,105,110,113,70,62,52,85,95,65,70,175,116,97,54,70,35,61,82,49,57,176,137,110,74,50,54,48,70,97,113,149,158,122,56,55,41,43,95,133,141,76,121,66,54,36,30,44,67,126,128,54,106,74,42,31,26,62,50,86,102,42,75,71,53,35,26,
97,106,117,138,174,194,193,112,64,51,109,113,118,129,171,205,178,94,70,57,104,125,133,121,84,156,184,121,98,57,125,129,124,120,93,167,223,104,99,66,133,133,121,118,87,137,218,65,62,53,137,135,139,132,92,122,192,79,68,34,125,113,110,122,175,105,129,108,77,32,74,59,93,98,114,107,123,121,122,69,123,157,144,92,94,125,91,94,136,65,202,210,188,62,68,79,72,65,99,46,
11,22,22,29,25,23,9,18,11,3,26,33,36,28,27,32,12,15,20,10,32,45,48,45,44,34,25,15,8,8,39,65,42,31,41,41,74,79,68,54,50,70,43,24,35,42,86,87,81,75,96,94,67,50,47,48,94,88,84,73,59,66,84,129,35,65,97,90,85,65,50,73,99,87,47,80,100,94,86,56,51,100,133,170,155,141,89,72,66,53,67,112,141,170,159,149,99,75,69,58,
183,216,204,212,209,230,239,237,223,197,197,221,220,229,240,244,232,213,207,192,191,216,222,234,241,232,215,227,218,220,209,227,230,234,239,238,238,240,236,234,210,215,231,237,211,230,228,218,211,217,125,212,215,205,132,158,148,164,138,88,83,108,142,132,86,96,94,90,90,84,95,95,104,109,96,108,112,106,123,97,99,100,93,91,101,111,124,114,136,99,87,105,90,106,120,120,155,141,135,93,
197,169,69,62,69,55,61,195,190,193,198,174,88,99,126,107,101,196,184,187,197,168,84,168,180,183,112,196,194,187,205,172,77,138,160,154,109,200,192,180,188,158,67,128,142,128,93,183,178,179,179,146,78,144,151,128,71,173,176,178,170,132,64,137,133,137,71,164,164,164,157,119,56,117,62,90,53,154,164,159,146,108,73,66,35,36,59,126,144,145,147,152,127,74,38,66,90,136,135,122,
42,35,85,144,128,124,148,100,111,80,73,33,76,144,147,145,149,114,123,115,137,82,61,140,144,137,144,105,119,128,136,169,141,132,131,168,114,104,114,124,96,112,137,167,164,132,94,94,87,110,96,75,142,188,159,101,146,123,92,99,128,169,174,149,130,74,185,207,141,117,153,108,151,133,70,78,154,205,161,130,103,160,132,117,69,79,157,202,166,126,158,204,96,86,80,103,188,200,169,140,
253,255,253,253,248,245,233,187,142,105,177,198,188,194,217,159,105,104,96,94,127,110,116,115,107,98,97,95,94,86,95,94,95,93,92,95,95,91,91,90,89,86,101,89,92,92,89,86,86,87,96,88,84,81,95,93,98,103,102,98,85,91,81,87,88,95,88,75,61,67,107,109,99,107,106,82,98,96,102,100,125,123,122,121,123,124,56,90,125,126,103,98,105,102,105,98,89,97,102,95,
13,14,16,18,20,22,23,24,26,26,13,15,17,20,22,25,27,29,26,31,17,21,28,25,27,32,37,38,29,36,13,19,25,95,106,50,129,79,22,20,36,47,26,100,128,60,164,118,39,17,20,83,125,114,117,82,86,63,35,21,12,15,66,133,112,122,75,69,36,22,11,16,71,76,99,117,39,37,44,26,9,13,75,57,98,118,41,26,30,39,9,12,63,52,81,101,27,18,26,49,
132,133,133,135,137,141,146,167,166,172,170,171,160,165,195,218,220,235,229,242,176,190,183,174,177,194,201,205,208,215,108,138,146,180,157,156,193,188,198,207,50,42,59,54,73,72,78,78,76,80,55,46,53,49,54,53,72,75,98,79,62,62,32,53,53,78,71,72,61,69,53,43,36,81,97,108,99,74,70,66,50,51,60,77,98,90,77,73,80,73,63,63,61,70,92,90,89,85,95,91,
209,215,217,221,223,222,219,218,213,207,206,209,213,217,219,217,214,209,209,198,200,203,207,210,211,153,189,204,199,191,192,196,189,201,201,76,133,108,97,86,185,188,139,124,119,79,77,43,54,48,101,107,91,41,77,100,109,82,77,54,86,114,128,62,47,108,88,93,119,106,97,118,123,34,57,114,83,35,62,55,103,113,117,66,81,107,112,71,48,35,101,108,111,111,104,31,49,78,89,71,
219,177,86,79,184,147,182,168,129,185,245,185,60,145,205,153,146,180,127,137,244,87,62,213,213,139,120,170,155,160,146,48,41,134,121,108,95,144,144,142,39,36,77,76,55,73,48,73,123,115,30,32,89,81,50,128,64,54,100,151,54,56,45,133,151,140,96,37,73,127,89,64,39,39,74,61,67,68,70,57,80,80,71,61,94,81,75,63,44,46,76,110,70,87,115,77,79,45,55,71,
192,193,196,197,194,190,184,180,174,164,188,188,190,190,188,185,180,173,157,136,184,185,185,185,183,168,157,146,136,132,180,181,181,180,160,151,143,135,132,130,169,170,171,168,149,145,149,143,138,137,157,158,160,159,157,154,150,146,142,139,150,152,152,149,146,144,140,137,135,132,147,147,148,148,145,143,140,138,133,130,143,144,144,144,143,141,137,134,131,129,140,139,140,141,139,137,134,131,127,124,
0,1,1,2,2,2,3,1,1,0,0,0,1,1,1,1,1,0,0,0,10,18,13,10,15,17,10,16,15,13,82,89,95,86,87,94,93,89,88,73,118,139,139,158,158,152,151,142,129,106,131,153,148,154,161,161,151,151,146,119,88,104,102,102,106,98,96,105,99,77,2,2,3,2,4,4,2,3,4,4,1,2,10,7,1,1,9,1,1,1,0,1,2,1,5,10,4,0,0,0,
139,137,136,122,114,115,116,113,121,120,150,145,139,126,119,120,135,137,139,114,150,149,148,137,133,127,129,130,121,118,150,144,152,146,143,144,143,141,137,134,170,164,166,164,162,164,164,164,160,154,172,165,163,173,186,183,174,172,165,160,74,89,66,69,81,91,105,93,89,88,118,114,135,130,138,128,116,116,109,92,126,131,135,137,138,138,138,138,135,129,129,136,144,149,154,155,154,147,135,138,
112,99,73,82,75,71,62,80,58,67,104,99,109,103,92,82,62,93,82,75,111,127,128,127,102,79,80,126,106,78,132,153,128,108,78,58,89,135,95,58,180,223,198,157,121,91,89,127,115,80,230,237,232,219,202,165,135,153,168,164,141,151,161,134,139,101,98,103,107,79,84,110,177,129,90,88,74,90,82,58,138,126,182,182,142,85,97,110,85,96,144,180,203,204,167,112,78,98,71,78,
200,206,202,154,200,120,158,194,194,189,219,217,219,188,191,125,201,188,200,184,199,210,211,193,156,149,216,194,173,139,186,189,172,174,122,147,175,170,128,137,174,158,144,120,121,68,86,128,117,141,194,150,115,73,51,45,80,113,124,109,110,81,68,59,43,48,39,36,43,43,65,59,61,43,58,65,70,44,31,56,31,55,41,55,61,72,41,25,41,67,36,40,38,43,45,43,32,48,60,69,
67,79,148,91,76,84,94,101,105,102,50,116,118,82,62,70,73,73,71,69,54,111,88,101,78,64,67,78,73,63,133,137,138,99,52,56,77,75,63,59,115,122,122,83,52,58,59,68,70,70,148,155,135,67,98,100,121,131,79,82,148,166,146,101,132,150,182,166,147,163,153,153,152,163,183,196,208,211,208,208,218,222,224,222,221,222,222,220,219,217,244,243,240,233,232,230,229,225,223,220,
19,21,23,24,25,27,28,26,25,21,22,24,27,28,29,31,33,33,30,25,27,30,32,33,42,44,40,41,37,31,36,46,41,41,65,75,49,55,62,44,82,71,71,55,107,105,67,86,109,82,83,131,68,92,138,145,79,81,138,69,45,80,61,90,108,114,60,42,75,43,29,20,22,31,58,60,27,42,68,35,14,16,15,19,22,15,13,26,47,29,12,10,10,10,11,14,16,18,27,25,
118,179,189,194,195,185,190,185,175,104,183,244,224,125,165,119,156,200,233,163,191,212,145,80,83,104,76,75,156,171,196,124,62,125,215,233,208,83,98,133,197,139,73,217,238,239,236,172,50,67,193,86,61,202,234,237,234,201,58,110,193,151,43,155,222,229,217,123,34,66,185,138,31,46,134,152,90,38,106,133,172,216,165,51,32,28,38,66,172,138,98,142,140,125,134,58,94,137,134,81,
200,200,200,201,202,200,197,197,194,191,196,196,198,196,199,198,196,197,198,193,172,197,203,200,196,196,194,194,195,192,129,197,200,203,199,195,193,190,188,185,107,189,191,192,189,179,179,181,170,178,65,179,174,151,142,137,133,134,122,95,60,135,119,119,111,115,92,84,83,84,72,89,98,89,93,92,89,89,83,69,116,123,112,97,89,86,72,72,70,64,114,136,139,120,110,105,89,77,62,56,
22,14,13,19,17,26,50,119,146,139,53,42,24,31,25,5,25,144,166,158,60,52,34,43,35,12,46,171,175,165,69,58,49,62,90,106,119,193,173,172,76,71,70,85,100,103,72,151,205,180,84,90,75,101,99,59,26,52,208,184,83,92,99,116,99,72,42,42,207,167,73,94,108,89,91,104,7,48,205,176,70,90,102,85,86,127,11,23,161,172,67,82,99,65,97,136,141,78,84,167,
6,7,5,8,7,7,8,5,5,5,37,41,39,34,24,23,17,13,10,8,41,53,60,57,63,64,56,36,25,21,87,85,90,98,96,99,95,87,76,74,98,97,100,108,89,108,106,103,99,92,110,112,109,121,124,123,119,114,109,104,125,130,133,137,137,139,132,124,86,74,42,84,110,130,88,37,23,23,11,7,17,28,21,20,10,10,8,7,7,8,9,18,22,5,8,12,8,7,14,22,
217,225,232,237,240,241,241,240,235,228,213,221,228,233,236,237,236,235,230,223,208,216,222,227,231,231,231,228,224,217,201,209,216,220,223,224,224,220,215,209,165,176,184,192,195,197,198,199,193,184,140,150,159,166,168,170,171,170,169,163,168,176,181,184,185,182,181,175,158,145,130,144,122,123,110,94,81,72,65,58,57,63,67,69,70,66,62,62,55,49,49,56,62,61,60,56,56,49,39,35,
245,248,253,255,255,255,255,255,255,255,242,252,255,255,255,255,255,255,255,255,245,251,255,255,255,216,252,255,255,255,234,249,246,242,253,104,192,255,255,255,37,44,41,59,75,32,61,126,137,169,31,22,23,22,40,34,52,62,67,68,66,67,32,17,20,36,32,29,53,108,128,141,101,18,19,25,26,29,44,168,140,143,145,67,44,98,138,33,77,159,128,131,135,121,40,149,113,74,105,149,
91,83,46,36,74,36,58,60,74,43,20,27,31,37,46,36,57,76,78,65,27,22,22,25,38,69,107,91,93,82,62,65,59,51,62,76,156,205,165,62,97,100,27,25,39,138,195,184,207,77,133,164,65,86,81,91,102,153,164,99,83,170,47,71,146,200,199,153,46,73,76,153,60,118,175,161,159,104,46,41,58,197,160,146,158,137,105,18,8,8,187,168,149,137,136,98,66,25,15,7,
186,187,187,187,187,187,186,185,184,180,148,150,159,157,161,158,159,158,161,157,96,97,100,114,121,128,137,140,130,116,100,81,81,95,107,93,91,99,93,84,113,103,103,114,108,93,82,101,89,82,112,113,111,122,129,131,123,122,109,81,142,142,143,146,149,149,146,148,128,91,152,151,153,154,154,154,153,153,148,130,152,154,154,156,156,156,154,155,152,144,150,153,153,153,153,152,153,154,152,142,
169,169,127,166,178,163,120,100,52,69,39,52,55,162,182,161,44,43,34,50,29,38,48,156,176,164,39,36,36,36,38,52,111,137,111,121,83,67,25,25,65,104,126,110,89,137,135,131,96,70,166,152,150,159,179,185,153,151,141,148,107,118,124,168,165,174,143,124,107,111,118,124,150,176,113,78,134,125,116,116,119,129,146,133,71,45,135,150,150,146,136,143,145,118,78,39,138,149,148,142,
29,53,107,70,88,115,123,118,117,114,22,37,88,97,79,128,189,192,187,129,34,51,125,101,94,86,173,211,205,173,49,51,90,58,145,85,105,123,176,193,177,93,45,39,91,141,167,140,80,184,198,103,29,49,88,116,137,121,142,202,204,98,33,23,57,93,89,101,144,198,201,103,34,25,67,111,137,115,161,205,205,149,33,27,50,112,121,142,198,196,208,201,60,30,45,105,96,149,210,209,
189,201,197,186,170,145,34,82,114,36,149,202,183,183,169,133,105,113,163,101,119,166,151,155,115,104,190,181,139,138,172,180,118,170,32,50,63,39,57,148,120,116,125,63,26,36,92,107,104,163,106,37,39,22,14,24,94,71,146,185,52,36,15,13,9,28,19,57,178,156,12,7,32,15,15,18,44,165,170,191,6,11,36,23,30,33,124,121,125,140,6,32,34,32,33,76,118,120,98,92,
21,161,255,255,202,100,93,92,66,71,16,54,249,235,207,98,83,78,73,66,17,19,136,171,200,106,104,90,71,63,15,17,66,91,114,109,104,94,75,57,15,18,46,73,81,82,92,96,73,71,21,23,38,67,68,72,76,85,71,75,23,27,31,43,81,82,73,71,59,55,25,27,39,20,43,83,77,74,66,49,24,27,29,22,65,92,90,74,63,72,23,26,31,28,99,92,85,70,53,63,
174,196,186,212,193,193,191,192,183,181,151,171,154,187,156,177,175,152,148,148,156,152,137,152,134,150,138,154,141,139,136,148,139,144,127,134,131,155,128,142,127,140,115,131,114,133,109,130,119,141,132,151,121,128,111,134,101,106,110,130,132,136,126,121,129,142,118,115,107,125,138,134,119,117,126,117,117,126,111,158,126,119,119,104,133,117,109,124,104,152,122,116,128,111,126,120,109,126,104,151,
228,220,207,237,241,216,236,233,230,216,236,238,232,208,214,220,236,232,229,224,234,234,237,238,192,168,212,228,226,223,234,233,232,234,144,186,207,195,225,223,230,232,232,232,146,180,227,222,224,221,136,168,140,199,146,167,150,90,114,139,56,54,57,96,138,119,61,55,54,59,49,66,47,53,104,112,45,43,44,61,46,55,52,69,95,105,91,60,62,61,45,53,51,77,41,78,113,70,47,47,
216,219,222,224,226,226,226,226,226,224,214,217,220,221,223,224,224,224,223,221,211,215,217,209,218,213,221,221,219,216,208,211,214,199,181,203,217,216,212,189,203,207,210,189,167,207,212,207,162,143,174,202,204,194,170,187,169,163,130,124,105,176,198,185,156,144,134,144,133,139,94,124,183,146,132,122,115,135,139,141,85,102,138,135,127,100,90,106,92,136,74,96,133,140,127,124,119,138,151,151,
123,125,110,81,128,148,146,165,113,68,107,119,103,74,123,104,117,116,128,72,121,125,115,118,106,120,133,129,147,88,110,145,126,95,85,104,146,164,157,154,138,148,118,86,78,86,146,166,155,159,162,148,120,73,71,76,131,154,158,175,153,161,140,78,73,98,133,136,173,140,150,178,168,114,89,146,165,132,178,132,162,163,152,158,136,127,127,165,147,113,172,149,148,140,71,75,108,91,102,75,
67,78,91,87,106,123,116,107,164,255,91,93,106,79,93,114,102,98,121,248,110,106,152,114,115,119,122,101,137,131,128,92,96,72,98,105,105,114,128,125,127,101,94,115,85,99,91,89,96,96,165,153,159,85,98,150,161,153,139,133,167,130,94,93,181,181,179,179,175,170,161,162,84,134,174,173,173,176,169,167,136,118,135,121,165,168,173,173,165,160,124,124,133,128,149,157,155,149,150,151,
41,40,36,30,21,32,46,65,43,43,34,44,46,46,29,38,46,44,53,62,36,43,29,43,70,55,57,49,49,47,51,67,52,69,73,67,76,58,39,51,123,117,118,150,156,140,87,90,69,70,148,188,187,187,149,71,93,94,89,94,105,236,224,220,159,80,81,84,93,84,124,165,148,121,194,87,68,78,73,77,157,189,159,176,226,163,81,72,64,67,151,108,86,86,131,107,119,74,85,44,
